series_id,country_code,country_name,year,value
FB.CBK.BRCH.P5,USA,United States,2014,32.42161584397
FB.CBK.BRCH.P5,USA,United States,2015,32.7287926091226
FB.CBK.BRCH.P5,USA,United States,2016,32.160803835357
FB.CBK.BRCH.P5,USA,United States,2017,31.2877251986925
FB.CBK.BRCH.P5,USA,United States,2018,30.9595425201991
FB.CBK.BRCH.P5,USA,United States,2019,30.525715928333
FB.CBK.BRCH.P5,USA,United States,2020,29.5546856147524
FB.CBK.BRCH.P5,USA,United States,2021,28.2451488106005
FB.CBK.BRCH.P5,USA,United States,2022,27.1972113235755
FB.CBK.BRCH.P5,USA,United States,2023,26.633251130029
FM.LBL.BMNY.GD.ZS,USA,United States,2014,89.20015888505645
FM.LBL.BMNY.GD.ZS,USA,United States,2015,88.54950195373397
FM.LBL.BMNY.GD.ZS,USA,United States,2016,89.46471518884667
FM.LBL.BMNY.GD.ZS,USA,United States,2017,89.90179204808847
FM.LBL.BMNY.GD.ZS,USA,United States,2018,88.79648411625563
FM.LBL.BMNY.GD.ZS,USA,United States,2019,92.30055940547211
FM.LBL.BMNY.GD.ZS,USA,United States,2020,109.11741720855734
FM.LBL.BMNY.GD.ZS,USA,United States,2021,114.98093443019096
FM.LBL.BMNY.GD.ZS,USA,United States,2022,103.81611676480694
FM.LBL.BMNY.GD.ZS,USA,United States,2023,99.12791711454206
FM.LBL.BMNY.GD.ZS,USA,United States,2024,99.22673462570565
NY.GDP.DEFL.KD.ZG,USA,United States,2014,1.74161805258845
NY.GDP.DEFL.KD.ZG,USA,United States,2015,0.9280427947577294
NY.GDP.DEFL.KD.ZG,USA,United States,2016,0.950322479212474
NY.GDP.DEFL.KD.ZG,USA,United States,2017,1.7908032845466837
NY.GDP.DEFL.KD.ZG,USA,United States,2018,2.2908902751168796
NY.GDP.DEFL.KD.ZG,USA,United States,2019,1.6785078743474742
NY.GDP.DEFL.KD.ZG,USA,United States,2020,1.3206183953191015
NY.GDP.DEFL.KD.ZG,USA,United States,2021,4.5847453588969955
NY.GDP.DEFL.KD.ZG,USA,United States,2022,7.041025943302358
NY.GDP.DEFL.KD.ZG,USA,United States,2023,3.64499524971842
FM.LBL.BMNY.CN,USA,United States,2014,15706487072700.0
FM.LBL.BMNY.CN,USA,United States,2015,16200148206841.0
FM.LBL.BMNY.CN,USA,United States,2016,16823761856960.4
FM.LBL.BMNY.CN,USA,United States,2017,17631631156299.0
FM.LBL.BMNY.CN,USA,United States,2018,18342259948911.8
FM.LBL.BMNY.CN,USA,United States,2019,19881523881838.0
FM.LBL.BMNY.CN,USA,United States,2020,23301047844003.4
FM.LBL.BMNY.CN,USA,United States,2021,27228831699811.4
FM.LBL.BMNY.CN,USA,United States,2022,26999346403778.4
FM.LBL.BMNY.CN,USA,United States,2023,27478961441083.4
NY.ADJ.NNTY.KD.ZG,USA,United States,2014,3.3495061803628516
NY.ADJ.NNTY.KD.ZG,USA,United States,2015,3.542416207710829
NY.ADJ.NNTY.KD.ZG,USA,United States,2016,1.0584842664596437
NY.ADJ.NNTY.KD.ZG,USA,United States,2017,2.707577631430013
NY.ADJ.NNTY.KD.ZG,USA,United States,2018,2.9093593134840603
NY.ADJ.NNTY.KD.ZG,USA,United States,2019,2.262572114181154
NY.ADJ.NNTY.KD.ZG,USA,United States,2020,-3.431090133539485
NY.ADJ.NNTY.KD.ZG,USA,United States,2021,5.226583622309235
NE.GDI.TOTL.ZS,USA,United States,2014,20.901193527674533
NE.GDI.TOTL.ZS,USA,United States,2015,21.415189566078062
NE.GDI.TOTL.ZS,USA,United States,2016,20.88795624845486
NE.GDI.TOTL.ZS,USA,United States,2017,21.15576902465631
NE.GDI.TOTL.ZS,USA,United States,2018,21.569072925947435
NE.GDI.TOTL.ZS,USA,United States,2019,21.68711647177146
NE.GDI.TOTL.ZS,USA,United States,2020,21.40802281110259
NE.GDI.TOTL.ZS,USA,United States,2021,21.374194176484725
NE.GDI.TOTL.ZS,USA,United States,2022,21.88230798285961
NE.GDI.TOTL.KD.ZG,USA,United States,2014,5.1667580649659754
NE.GDI.TOTL.KD.ZG,USA,United States,2016,0.374489632618193
NE.GDI.TOTL.KD.ZG,USA,United States,2017,4.220995896760698
NE.GDI.TOTL.KD.ZG,USA,United States,2018,5.556084455610375
NE.GDI.TOTL.KD.ZG,USA,United States,2019,3.1960778470032665
NE.GDI.TOTL.KD.ZG,USA,United States,2021,6.613424079039447
NE.GDI.TOTL.KD.ZG,USA,United States,2022,3.839988099917562
NE.IMP.GNFS.ZS,USA,United States,2014,16.3983551242045
NE.IMP.GNFS.ZS,USA,United States,2015,15.277065303949673
NE.IMP.GNFS.ZS,USA,United States,2016,14.564438559221198
NE.IMP.GNFS.ZS,USA,United States,2017,14.94785719552142
NE.IMP.GNFS.ZS,USA,United States,2018,15.158248370635205
NE.IMP.GNFS.ZS,USA,United States,2019,14.48304814813352
NE.IMP.GNFS.ZS,USA,United States,2020,13.021195472483871
NE.IMP.GNFS.ZS,USA,United States,2021,14.44550530598184
NE.IMP.GNFS.ZS,USA,United States,2022,15.406107681027445
NV.IND.MANF.ZS,USA,United States,2014,11.61744203731252
NV.IND.MANF.ZS,USA,United States,2015,11.605580743042683
